global_id_point,point,start_time_at_point,private_property,cliff_rock,cheatgrass_present,why_no_survey,global_id_plot,creation_date_point,creator_point,edit_date_point,editor_point,area_burned,percent_burned,point_notes_pt,lat_point,long_point,utm_easting_point,utm_northing_point,utm_zone_point
0d4e90fb-4297-442b-90d0-098f53af8e7b,2,6:35,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,"Wind 3-4, a bit hard to hear. ",42.20539419,-113.9492826,256523.8271,4676792.988,12
f8cfa392-aa42-42b2-8e0e-5645bd418027,3,6:48,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,"Wind 3-4, a bit hard to hear",42.20318506,-113.9491837,256523.5019,4676547.388,12
370db95b-ca11-4fd4-b30e-2551fadf646f,4,7:05,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20098542,-113.9490545,256525.7143,4676302.754,12
1e12bde9-5819-4fa4-ba68-763c7e4bd0e8,5,7:28,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20109836,-113.9460999,256770.1022,4676306.858,12
5effad53-ead9-4f28-9496-9b8b45048aaf,6,7:41,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20325926,-113.9462001,256770.1237,4676547.106,12
e3514b62-e69d-4ca3-848c-2928ac5e8256,7,7:55,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20545559,-113.9463385,256767.1281,4676791.397,12
17ae4df0-b7ef-41e6-ab9c-2f05bbf64065,8,8:07,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20764036,-113.9464394,256767.191,4677034.299,12
d9c4e941-7219-481e-ae73-ec2cefb2458c,9,8:34,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,"Wind 3-4, hard to hear",42.20775642,-113.9435006,257010.2535,4677038.802,12
84e37d99-0e49-4337-be91-bfc8a969be37,16,8:48,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20783055,-113.9405242,257256.2707,4677038.549,12
8fd97ab8-fd69-4900-ae3e-90d9d821f380,15,9:00,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20566642,-113.9404359,257255.2684,4676797.976,12
99e77705-327e-47df-9225-1965b595adba,14,9:12,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20343401,-113.9403074,257257.323,4676549.708,12
f054d40b-ec53-4eab-b100-01f6c5ed3087,13,9:24,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.2012428,-113.9401777,257259.636,4676306.01,12
e01a1591-ed32-4b56-bfdb-40f4ae8a7862,12,9:36,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20114295,-113.9431037,257017.6589,4676303.262,12
82a9bc6d-c6b6-4297-b43f-5c366fee3efc,11,9:48,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20333962,-113.9432726,257012.1376,4676547.677,12
8d72796f-7b0b-4c3d-914c-6020f0554e06,10,10:00,No,No,Yes,,978c3a82-d1d8-4b53-827b-959b649046a0,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,No,,,42.20556414,-113.9433736,257012.3288,4676794.992,12
d76db61b-a1e6-4fda-bff5-a9c33d93a71f,3,6:39,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.12034244,-113.4459789,297805.695,4666033.378,12
baace7a4-5566-471c-864b-0f1782183427,4,6:57,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.12213241,-113.4462243,297791.1096,4666232.719,12
bb6fce13-34ce-40a5-ad5b-7738b0c77cc9,5,7:15,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.12207314,-113.4491815,297546.4598,4666233.147,12
f357a834-6f54-4028-a076-efb4fa42ac36,12,7:29,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,1001,,42.1219544,-113.4520357,297310.1291,4666226.735,12
567b6eaa-f9b3-4e84-a6d6-6e3aebfb839a,13,7:47,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.12195444,-113.4550571,297060.3571,4666233.918,12
42a0c247-d73c-475f-8684-2394174838a9,14,8:09,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11981953,-113.4549647,297061.1808,4665996.634,12
55462462-b91e-4227-a980-00fe8db6df62,11,8:22,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11994272,-113.4519668,297309.4114,4666003.191,12
250c6294-8336-4298-8f7f-f20f93b94bb5,6,8:34,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.12002205,-113.4489871,297555.9956,4666004.93,12
fe8ff811-e6f1-410a-9fa3-3aa9ca43bc1f,2,8:52,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,Cicada loud hard to hear,42.11771203,-113.4459826,297797.0215,4665741.302,12
002b7a1e-191b-4d69-a9db-481a0f1f7362,7,9:06,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11764457,-113.4489828,297548.772,4665740.921,12
e83372f2-1a89-4248-9eeb-19aa64291d1e,10,9:19,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11752199,-113.4519416,297303.775,4665734.33,12
0060dd9f-2b17-410d-81c8-a6a211e1a50d,15,9:32,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11765664,-113.4547496,297072.0589,4665755.952,12
381972b2-b390-4bad-b990-2975fa457589,16,9:44,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11550871,-113.4547011,297069.2121,4665517.327,12
604a46f0-e891-44a4-84c8-ca85dc92836f,9,9:56,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11543638,-113.4519008,297300.4952,4665502.644,12
2dc56682-0c1b-4830-a4a8-41f8da9efd22,8,10:09,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.11543344,-113.4490107,297539.4251,4665495.46,12
49df719d-ead6-422a-bc24-933b0cb526ac,1,10:21,No,No,Yes,,a21062bf-a003-4ad7-b55c-b46461fe37db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.1157571,-113.4460528,297785.006,4665524.389,12
0b7707d6-7b8a-4d68-a387-fc94f6dc3594,1,6:40,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05522969,-112.99909,334579.8505,4657841.796,12
7c58e9ea-c9e0-4d5f-a425-504b5b7dc83a,2,6:58,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05518003,-113.0020278,334336.6213,4657841.97,12
12da31b8-a1b7-4eb5-86da-c811a9710f46,3,7:24,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05513787,-113.0049048,334098.4296,4657842.868,12
855d2337-2f04-43f5-bf17-c0fdf8662c93,4,7:36,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05517304,-113.0078655,333853.521,4657852.521,12
6032039b-8a97-429b-94db-b52528b8689a,5,7:49,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05728438,-113.0073801,333899.1931,4658086.016,12
412bf62f-f236-42d2-a282-2fd7c0d598b9,6,8:08,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05738803,-113.004978,334098.2376,4658092.861,12
26fb6285-73c2-453a-8cd2-4834fd3686fe,7,8:23,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05740293,-113.0019861,334345.8497,4658088.713,12
86b491ec-63ec-49f4-b596-dca77a646be9,8,8:37,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05745455,-112.9991665,334579.2978,4658088.986,12
9e539d88-caae-4c2a-b819-70ef5ca05555,9,8:52,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05963941,-112.9990717,334592.8192,4658331.402,12
adb7dcff-63bb-47be-9f62-19015c44a45f,10,9:06,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.059693,-113.0020676,334345.0621,4658343.154,12
34012a09-1429-4635-9436-270ec7711ae8,11,9:18,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05978715,-113.0049981,334102.8194,4658359.291,12
85a91e14-8775-4bc1-a985-a3844162457d,12,9:33,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.05953257,-113.0078546,333865.7914,4658336.57,12
af8fcfbd-780e-458d-a3ee-a978fdb018b8,13,9:45,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.06178017,-113.0080255,333857.5158,4658586.469,12
a249023e-9dd8-4168-aede-3d86b1be914f,14,9:55,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.06233286,-113.0053787,334077.9566,4658642.698,12
ff940ebc-f606-4b96-92a9-61745c2332b1,15,10:07,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.06255716,-113.0025002,334316.7146,4658662.02,12
af3c38d2-088c-4ea4-a1af-ef0be595a446,16,10:16,No,No,Yes,,8a5e43be-ae5d-43dc-8c34-0ff08b5e5756,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.06195024,-112.9997075,334546.2086,4658589.221,12
55e5c20f-eb6e-4108-8f26-624ab188fd90,1,6:35,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.0237692,-113.0279187,332111.4102,4654404.701,12
e3f9af90-64b7-40e3-8095-0e2eaf623756,2,6:57,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,10,,42.02599755,-113.0280081,332109.8757,4654652.305,12
6a98119e-4824-48ee-bab0-e339305039df,3,7:12,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,Coyote pack circle point be on alert,42.02590508,-113.031078,331855.476,4654648.066,12
48c7f832-7c35-4eb7-9d21-06a426d67af3,4,7:26,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02355318,-113.0309913,331856.4589,4654386.749,12
f2e19eb7-b6d5-4479-afea-7fb6abb8e9dd,5,7:41,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02365363,-113.0339593,331610.9893,4654403.74,12
6f4529f9-cea1-4cc6-b62b-ee5015f25b26,6,7:54,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02575035,-113.033797,331629.9629,4654636.234,12
389e92d6-d032-4482-98be-420aad225760,7,8:10,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02563386,-113.036901,331372.6797,4654629.413,12
71b1c108-9023-40f3-9bba-08e1148467ae,8,8:22,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02372478,-113.0368791,331369.4419,4654417.392,12
213d8d77-9d4d-41fa-afcd-8f6dc9dfe0cc,9,8:34,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02180885,-113.0371026,331345.8735,4654205.094,12
437a0893-95b0-451d-91ff-2f380f412665,10,8:50,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.01923606,-113.0365668,331383.4327,4653918.363,12
baebe8a8-a57c-43dd-a8cd-cdd15cf4116b,11,9:00,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.01897588,-113.0336745,331622.2217,4653883.779,12
3126cff8-1e09-4fd2-adf9-ee0d12009302,12,9:17,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02146972,-113.0336552,331630.406,4654160.648,12
f41e1b9a-d5a4-420f-80a8-00d42aa644a9,13,9:23,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.02118387,-113.0308472,331862.1398,4654123.386,12
de35c3a5-1af0-440b-82ca-919bab1f9ebc,14,9:33,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,"Wind 3-4, Hardto hear",42.01944511,-113.0302279,331908.8312,4653929.103,12
9a85e3f5-4edb-4fcb-a0d4-65c783554a89,15,9:42,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,,42.01924716,-113.0279797,332094.4614,4653902.708,12
51d2240b-17c6-4767-a358-5cd27ce3734a,16,9:52,No,No,Yes,,87ebe94b-cf0b-456b-ae0c-328b6f3662db,8/30/22 17:29,reggleston,8/30/22 17:29,reggleston,Yes,100,"Wind 3-4, hard to hear.",42.02143869,-113.0278736,332109.0151,4654145.84,12
1d05a82e-8deb-4ddb-a45b-1a3ba67d21f1,1,6:57,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22231829,-114.0638564,742326.6334,4678634.903,11
2599db0c-6bfb-4bd0-b1e9-530664e5fa19,2,7:16,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22248165,-114.0611066,742552.9716,4678660.87,11
9f20c2e1-7c06-4aed-b993-614ba17d1dc5,3,7:36,No,Yes,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22247735,-114.0580227,742807.5327,4678669.18,11
72c7a5ec-6245-4140-9ece-04a537e77d71,4,7:54,No,Yes,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22241804,-114.0551906,743041.5183,4678670.67,11
f7d11ffe-747a-4eca-853a-67bbf71b88a3,5,8:13,No,Yes,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22033206,-114.0549111,743072.595,4678439.825,11
a6bb3396-cd69-485d-a0de-6fdaeed2fa67,6,8:39,No,Yes,Yes,Cliff and vegetation too thick to get to point. ,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22120946,-114.0580462,742810.4519,4678528.316,11
a7365f84-0154-4a0d-9223-fcfa4784af6e,7,8:59,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.22019667,-114.0607607,742590.2761,4678408.115,11
e0c5b9b7-278c-49fa-ba02-420ae9a1b34d,8,9:16,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21996724,-114.0636905,742349.3266,4678374.298,11
1ce01f76-fa9f-49a1-9522-24c3ac2ce9f5,9,9:28,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21784672,-114.0635909,742365.6636,4678139.102,11
48a3f6ae-9e97-43ec-b6ce-969bc388291e,10,9:41,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21788724,-114.0606778,742605.9721,4678151.895,11
1b30b921-b461-40f1-841b-b70ee6f6e6b3,11,9:53,No,No,Yes,,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21800353,-114.0578543,742838.5882,4678172.853,11
a464563e-2f21-4330-a369-a7117fc0652a,12,10:03,No,Yes,Yes,Straight drop off of a cliff,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21790865,-114.0569865,742910.5848,4678164.791,11
b79b27e2-5d3d-4d67-a914-50ccd06dc64d,13,10:11,No,Yes,Yes,Wasn’t able to get down to it because of cliff,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21712994,-114.0575849,742864.1757,4678076.611,11
d890258f-0381-409d-9d10-7b539b6c9f10,14,10:16,No,Yes,Yes,Cliff couldn’t get to point and vegetation too thick,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,Whole lot of birds down there ,42.21693721,-114.0581019,742822.2411,4678053.735,11
7075d74f-736c-4bcb-b416-fbc4820d1c60,15,10:23,No,Yes,Yes,Cliff couldn’t get down to point,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21664151,-114.0599605,742669.9573,4678015.603,11
dc9853a1-2608-4941-b015-ef8dd7b8d899,16,10:31,No,Yes,Yes,Cliff,bc5b7567-2ef4-4944-b0b6-adcc65b9ca98,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,Yes,100,,42.21552301,-114.0633297,742396.1159,4677881.804,11
365701c0-e1b6-4eb7-ad19-528210b4be53,16,6:10,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94703804,-114.0069496,748094.9455,4648229.573,11
74f1285f-d665-424a-baf6-c88aa8f78e19,15,6:24,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94922164,-114.0068239,748096.8918,4648472.413,11
d26cd18e-eb88-455f-8459-b7eab6b8f466,14,6:38,No,Yes,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.95154164,-114.0066858,748099.3274,4648730.436,11
2046775b-fe28-449e-b885-309e91bc89b6,13,7:00,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.9515238,-114.0037197,748345.2663,4648737.054,11
cb5f00e9-afec-4819-ab27-23b2b0dfab6a,8,7:17,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.9516036,-114.0008699,748581.1812,4648754.185,11
3944cdf2-09ce-4ecc-adb3-2486e7e86dc7,7,7:44,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.95115231,-113.9978229,251525.4207,4648700.278,12
defb54d7-a3ef-4528-91c1-ae815df87143,6,7:57,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94898154,-113.9977304,251524.6507,4648458.957,12
7cf1ea2f-7133-4e4c-afc9-37673d2a3e44,9,8:12,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94912546,-114.0007403,748601.5698,4648479.378,11
2b41fe48-a1f9-4580-a9af-421668aa02f4,12,8:27,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94920918,-114.0037807,748349.2033,4648479.852,11
d7d407ce-d806-4c53-a59b-3beafe13d4d5,11,8:39,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.9472153,-114.0036207,748370.2145,4648258.907,11
b0520e60-6c54-49fb-af48-37111c4b9e22,10,8:50,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94691592,-114.0008868,748598.0163,4648233.596,11
66ec326f-b2f4-4695-a087-8fd40dfe0eb1,5,9:04,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94688056,-113.997854,251506.2372,4648226.015,12
daaec899-1e25-4564-8bf9-305d1cfe286d,4,9:17,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94460425,-113.9978899,251494.406,4647973.347,12
d1160fa2-11e6-42b7-8a1b-c80289645b62,3,9:30,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94487526,-114.0006959,748621.7792,4648007.547,11
e4920542-5707-4088-b74d-67c7e03eeb2e,2,9:42,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94481132,-114.0034462,748394.0187,4647992.465,11
009a1e95-10b8-4e05-bf5e-18942ec5fd37,1,9:54,No,No,No,,8ce14958-9134-42e7-bf3a-9fe2c1b034e1,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.94468418,-114.0067063,748124.2509,4647968.895,11
51829f08-9084-493c-8074-dcbedfbdceab,1,6:20,No,No,No,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.80459666,-113.920923,257345.566,4632206.092,12
cec7e02d-9977-4635-b127-252d11984e4d,2,6:36,No,No,No,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.80464187,-113.9178389,257601.9707,4632202.402,12
8e8a167c-9547-43b0-ae5a-06a4a104adde,3,6:56,No,No,No,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,Noisy and curious cattle.,41.80474745,-113.9150966,257830.2018,4632206.387,12
ab42efb3-ef42-44e0-9f24-e216cdfb9175,4,7:11,No,No,Yes,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,Bellowing cows make it hard to hear,41.80681147,-113.9148637,257857.3368,4632434.922,12
7aaeeb1f-86e2-4c86-8875-11eb05469de5,5,7:34,No,No,Yes,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.80680047,-113.9178449,257609.6167,4632442.112,12
74e2a509-024e-4784-813e-6b48052a53a2,6,7:53,No,No,Yes,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.80680653,-113.9208411,257360.7191,4632451.247,12
1f36189f-0e6c-42de-ad18-9074b2c8b4a5,7,8:08,No,No,Yes,,6bc15bfa-0f15-4363-a1b1-7bce10bc4faa,8/30/22 17:30,reggleston,8/30/22 17:30,reggleston,No,,,41.80906206,-113.9204713,257399.9584,4632700.659,12
